Ticker,Date,Time,Open,High,Low,Close,Volume,Open Interest,Spot
CRUDEOIL23APR6400PE.MCX,03/04/2023,19:29:59,123.3,123.3,122.2,122.8,44,2527,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,19:30:59,121.5,121.9,120.6,121.5,110,2543,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,19:31:59,121.1,124.0,121.1,123.6,91,2560,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,19:32:59,122.5,123.4,120.1,121.0,110,2603,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,19:33:59,121.0,122.0,120.3,121.5,64,2613,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,19:34:59,121.9,122.2,120.1,120.3,46,2614,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,19:35:59,120.1,120.8,119.7,119.9,119,2635,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,19:36:59,119.7,119.9,115.1,115.1,193,2643,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,19:37:59,115.6,117.0,115.1,117.0,92,2631,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,19:38:59,117.0,117.1,115.7,116.3,62,2653,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,19:39:59,116.0,117.8,115.8,117.8,42,2654,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,19:40:59,118.0,120.0,117.5,120.0,79,2661,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,19:41:59,120.0,121.7,119.8,120.2,111,2674,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,19:42:59,120.1,123.5,119.8,122.0,131,2657,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,19:43:59,121.8,124.4,121.2,124.4,100,2657,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,19:44:59,125.0,125.8,123.4,124.1,220,2672,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,19:45:59,124.1,127.5,124.1,125.3,126,2632,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,19:46:59,125.5,128.0,125.2,127.6,156,2633,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,19:47:59,128.0,129.7,126.8,127.4,106,2640,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,19:48:59,127.3,127.3,124.5,124.5,134,2676,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,19:49:59,125.6,128.3,124.0,127.0,75,2669,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,19:50:59,125.7,126.6,124.6,124.6,66,2680,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,19:51:59,124.6,126.5,123.6,125.7,65,2679,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,19:52:59,126.2,126.2,124.8,125.5,21,2684,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,19:53:59,124.8,127.9,124.8,126.8,62,2656,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,19:54:59,127.0,129.0,127.0,127.7,66,2636,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,19:55:59,126.7,127.5,125.4,127.5,55,2646,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,19:56:59,127.0,127.5,125.4,126.0,52,2664,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,19:57:59,126.1,128.6,126.1,127.4,63,2637,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,19:58:59,127.1,127.7,126.0,127.2,36,2622,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,19:59:59,127.6,127.6,126.8,127.1,43,2618,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,20:00:59,126.8,127.3,125.2,127.0,57,2629,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,20:01:59,127.0,127.8,125.5,126.1,46,2648,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,20:02:59,125.8,126.1,124.1,126.1,48,2657,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,20:03:59,125.5,126.7,124.9,126.5,48,2669,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,20:04:59,126.8,126.8,124.0,124.5,41,2670,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,20:05:59,125.0,125.0,121.2,124.9,75,2641,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,20:06:59,125.0,126.3,124.9,126.3,40,2621,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,20:07:59,126.3,128.4,125.5,127.8,147,2592,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,20:08:59,128.5,131.0,127.6,130.8,152,2549,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,20:09:59,130.8,132.0,130.3,131.3,94,2541,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,20:10:59,131.5,132.5,129.8,129.8,104,2577,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,20:11:59,130.0,130.0,128.7,129.0,87,2571,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,20:12:59,129.0,129.9,128.5,128.5,39,2578,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,20:13:59,128.0,128.5,127.0,127.1,77,2559,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,20:14:59,127.2,127.6,124.0,124.0,90,2585,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,20:15:59,124.0,124.2,122.3,124.0,57,2592,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,20:16:59,124.3,126.6,124.3,126.5,73,2569,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,20:17:59,126.5,129.0,126.5,128.5,67,2583,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,20:18:59,129.0,129.7,126.5,127.1,77,2559,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,20:19:59,127.9,128.7,127.5,128.4,43,2570,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,20:20:59,128.7,129.5,128.6,129.5,33,2560,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,20:21:59,129.5,133.0,129.5,131.2,131,2532,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,20:22:59,131.0,132.2,129.7,129.7,45,2541,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,20:23:59,129.7,131.9,129.7,131.2,26,2548,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,20:24:59,131.5,134.7,131.5,134.0,114,2523,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,20:25:59,133.7,133.8,131.9,133.1,81,2519,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,20:26:59,133.5,134.1,132.9,133.4,33,2518,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,20:27:59,133.6,134.0,132.8,133.9,25,2515,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,20:28:59,134.0,135.0,132.5,135.0,83,2508,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,20:29:59,133.6,134.3,132.5,133.7,41,2504,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,20:30:59,133.3,136.3,133.1,136.3,74,2497,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,20:31:59,136.5,137.0,134.8,136.7,97,2483,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,20:32:59,136.9,137.8,135.5,137.1,61,2484,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,20:33:59,137.4,140.9,137.0,140.0,227,2438,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,20:34:59,140.0,142.3,138.0,142.0,195,2435,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,20:35:59,141.3,142.0,139.1,140.9,96,2458,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,20:36:59,140.8,143.2,140.8,142.0,78,2464,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,20:37:59,141.9,143.0,141.0,141.7,89,2478,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,20:38:59,142.4,143.2,140.8,141.2,82,2484,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,20:39:59,142.0,142.5,136.5,136.5,120,2523,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,20:40:59,137.1,138.4,136.4,137.9,81,2518,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,20:41:59,137.9,138.1,133.2,133.2,104,2535,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,20:42:59,133.4,134.9,131.1,131.5,82,2536,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,20:43:59,131.2,133.8,131.0,131.3,65,2534,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,20:44:59,132.0,133.5,131.7,133.5,34,2521,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,20:45:59,134.4,135.2,130.5,132.0,115,2539,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,20:46:59,132.6,133.0,131.0,131.2,42,2549,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,20:47:59,131.0,132.7,130.1,130.3,58,2545,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,20:48:59,131.0,133.0,131.0,132.7,21,2540,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,20:49:59,132.0,132.0,130.5,130.8,21,2538,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,20:50:59,130.3,131.0,128.3,129.5,119,2563,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,20:51:59,128.9,130.8,128.5,129.2,32,2557,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,20:52:59,129.5,132.0,128.9,132.0,49,2534,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,20:53:59,131.9,132.0,129.7,129.7,50,2540,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,20:54:59,129.7,130.2,129.2,129.3,17,2542,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,20:55:59,130.0,131.0,129.9,131.0,21,2533,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,20:56:59,130.8,132.0,130.5,131.1,53,2536,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,20:57:59,130.5,130.8,127.6,128.0,67,2552,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,20:58:59,128.0,129.5,124.4,125.6,139,2569,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,20:59:59,126.0,126.5,122.9,126.0,164,2538,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,21:00:59,126.0,126.2,124.0,124.6,51,2548,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,21:01:59,124.8,127.4,124.8,125.0,92,2524,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,21:02:59,125.1,127.6,125.1,127.2,59,2523,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,21:03:59,127.3,127.5,125.8,127.4,83,2546,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,21:04:59,127.5,127.5,125.1,125.4,38,2557,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,21:05:59,125.1,126.3,123.9,125.0,82,2577,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,21:06:59,126.0,127.9,126.0,127.8,28,2572,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,21:07:59,126.5,127.0,125.4,126.1,35,2574,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,21:08:59,125.0,125.0,123.4,124.1,120,2580,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,21:09:59,124.1,124.2,123.4,123.4,19,2587,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,21:10:59,123.4,125.9,122.9,125.5,71,2603,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,21:11:59,126.0,126.0,123.7,124.1,56,2613,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,21:12:59,124.4,124.4,122.2,122.8,32,2622,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,21:13:59,123.2,123.6,122.2,123.3,51,2635,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,21:14:59,122.8,124.9,122.8,124.4,38,2661,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,21:15:59,124.6,128.0,124.0,127.8,115,2641,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,21:16:59,127.9,129.7,127.9,128.7,146,2613,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,21:17:59,128.7,130.6,128.7,130.4,92,2591,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,21:18:59,130.0,131.1,129.6,130.4,86,2578,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,21:19:59,130.0,130.5,129.0,129.5,61,2579,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,21:20:59,128.9,129.6,128.3,128.7,48,2576,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,21:21:59,128.5,130.9,127.4,130.8,59,2572,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,21:22:59,130.6,130.8,129.0,129.0,29,2581,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,21:23:59,129.0,129.0,127.0,127.0,76,2601,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,21:24:59,126.9,126.9,124.1,124.3,106,2611,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,21:25:59,124.4,125.3,123.8,125.0,121,2652,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,21:26:59,125.6,126.6,125.0,125.8,40,2650,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,21:27:59,125.0,125.7,124.6,125.7,25,2654,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,21:28:59,124.5,125.7,124.5,125.3,36,2677,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,21:29:59,125.2,126.0,124.9,126.0,23,2674,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,21:30:59,125.8,127.0,125.7,126.5,39,2673,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,21:31:59,127.5,127.5,126.3,126.3,33,2678,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,21:32:59,125.8,127.4,125.7,127.2,64,2674,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,21:33:59,127.0,127.0,125.3,125.3,28,2668,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,21:34:59,125.3,126.9,125.0,125.2,75,2665,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,21:35:59,124.8,126.6,124.8,126.1,12,2663,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,21:36:59,126.6,127.0,124.4,125.0,54,2665,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,21:37:59,125.5,127.1,123.9,127.1,51,2670,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,21:38:59,126.5,127.5,124.9,127.1,88,2683,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,21:39:59,128.5,128.5,125.7,126.5,54,2687,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,21:40:59,127.1,127.3,126.2,126.6,23,2686,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,21:41:59,126.2,127.3,126.2,127.0,19,2690,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,21:42:59,127.1,128.4,127.1,127.3,47,2694,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,21:43:59,128.0,130.0,128.0,128.6,42,2694,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,21:44:59,128.7,128.7,127.5,128.5,57,2696,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,21:45:59,127.7,127.7,124.2,125.0,109,2707,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,21:46:59,125.8,126.1,124.3,124.4,22,2712,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,21:47:59,124.5,124.8,123.1,124.0,43,2726,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,21:48:59,124.7,125.0,122.0,122.0,57,2761,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,21:49:59,122.0,123.3,120.2,122.0,124,2742,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,21:50:59,122.1,122.7,120.6,122.1,85,2753,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,21:51:59,122.9,124.0,122.0,122.5,72,2802,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,21:52:59,122.7,125.1,122.5,123.9,111,2796,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,21:53:59,123.9,124.4,122.8,123.7,56,2808,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,21:54:59,123.2,123.8,122.6,123.2,39,2805,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,21:55:59,124.0,125.0,123.4,124.8,37,2789,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,21:56:59,124.1,124.3,123.4,124.1,28,2791,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,21:57:59,123.4,123.4,121.6,122.0,77,2803,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,21:58:59,121.8,122.0,120.0,120.6,83,2833,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,21:59:59,120.4,120.4,117.7,118.0,143,2831,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,22:00:59,117.8,119.6,117.4,118.5,83,2825,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,22:01:59,118.0,119.8,116.4,119.8,82,2835,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,22:02:59,119.4,119.8,118.5,119.8,45,2830,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,22:03:59,120.3,122.5,119.1,122.1,100,2825,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,22:04:59,122.0,122.2,120.2,121.2,74,2846,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,22:05:59,120.7,123.5,120.7,123.5,66,2818,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,22:06:59,123.2,124.6,123.2,124.2,142,2812,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,22:07:59,123.6,125.4,123.6,124.6,49,2805,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,22:08:59,125.4,125.5,123.2,123.5,79,2798,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,22:09:59,124.0,125.9,123.7,125.9,46,2780,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,22:10:59,125.5,126.0,124.0,126.0,85,2775,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,22:11:59,126.0,126.5,124.6,125.5,65,2766,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,22:12:59,126.0,126.0,124.4,124.4,24,2765,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,22:13:59,124.4,125.0,124.0,124.7,27,2763,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,22:14:59,124.7,125.9,123.7,123.7,30,2770,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,22:15:59,124.0,124.2,123.0,123.6,32,2774,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,22:16:59,123.6,123.7,123.0,123.1,15,2777,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,22:17:59,122.5,123.6,121.9,123.5,48,2784,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,22:18:59,123.7,124.8,123.4,124.5,41,2751,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,22:19:59,125.0,125.0,122.9,123.0,22,2751,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,22:20:59,122.2,123.0,121.3,122.6,39,2767,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,22:21:59,122.6,123.4,122.0,122.8,39,2800,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,22:22:59,122.3,123.0,122.3,123.0,10,2795,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,22:23:59,123.1,123.1,121.6,121.6,30,2790,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,22:24:59,121.9,121.9,120.0,120.4,39,2773,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,22:25:59,121.0,121.0,118.3,119.0,72,2774,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,22:26:59,120.1,120.1,118.0,118.0,47,2795,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,22:27:59,118.7,119.2,117.6,118.2,82,2820,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,22:28:59,118.7,119.2,118.2,118.6,37,2822,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,22:29:59,118.6,118.6,117.9,118.2,52,2818,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,22:30:59,118.6,120.1,118.6,120.1,41,2811,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,22:31:59,120.0,121.3,120.0,120.5,48,2803,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,22:32:59,120.7,120.7,119.2,119.4,41,2779,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,22:33:59,119.6,120.7,119.6,119.6,41,2791,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,22:34:59,119.5,120.4,118.6,118.9,94,2793,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,22:35:59,118.9,118.9,117.4,117.5,35,2794,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,22:36:59,117.6,118.3,117.0,117.9,66,2814,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,22:37:59,117.0,118.0,117.0,118.0,37,2837,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,22:38:59,117.2,117.4,116.3,116.3,36,2857,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,22:39:59,116.3,117.8,115.5,117.4,58,2849,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,22:40:59,116.6,118.4,116.6,118.3,105,2814,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,22:41:59,118.8,119.2,116.7,118.2,81,2810,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,22:42:59,118.5,119.0,117.0,117.0,39,2800,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,22:43:59,117.1,118.3,117.1,118.0,27,2798,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,22:44:59,118.0,118.0,117.7,118.0,14,2798,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,22:45:59,118.0,118.5,118.0,118.5,19,2798,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,22:46:59,118.7,119.0,118.4,118.7,46,2786,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,22:47:59,118.4,118.6,117.5,117.5,20,2789,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,22:48:59,117.5,118.3,117.4,118.3,38,2786,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,22:49:59,118.3,118.3,117.5,118.0,17,2787,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,22:50:59,117.4,118.4,116.5,117.5,41,2775,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,22:51:59,116.6,118.2,116.4,116.7,27,2778,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,22:52:59,116.5,117.6,116.5,117.0,19,2787,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,22:53:59,117.9,118.0,117.0,117.5,54,2785,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,22:54:59,117.8,118.7,117.6,118.7,54,2786,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,22:55:59,118.6,119.6,118.6,118.8,56,2774,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,22:56:59,119.5,120.4,118.3,119.8,74,2748,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,22:57:59,119.3,120.0,119.3,119.5,78,2737,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,22:58:59,119.8,119.8,118.5,119.0,55,2721,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,22:59:59,119.1,119.4,118.6,119.1,16,2715,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,23:00:59,119.3,119.5,118.0,118.0,58,2704,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,23:01:59,118.3,119.1,117.8,117.8,64,2677,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,23:02:59,117.9,118.1,117.0,117.1,25,2679,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,23:03:59,117.3,118.3,117.3,118.1,27,2676,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,23:04:59,117.9,118.7,117.3,118.4,15,2668,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,23:05:59,118.3,119.2,118.2,119.0,40,2648,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,23:06:59,119.0,119.3,118.3,118.5,22,2649,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,23:07:59,118.8,119.6,118.8,119.0,45,2628,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,23:08:59,119.8,119.9,119.3,119.9,20,2624,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,23:09:59,120.0,120.2,118.1,119.5,159,2572,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,23:10:59,119.4,119.6,118.7,119.1,44,2557,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,23:11:59,119.4,120.2,119.1,120.0,107,2504,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,23:12:59,119.6,120.0,119.2,119.9,28,2499,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,23:13:59,120.0,120.3,119.8,119.8,34,2492,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,23:14:59,119.8,121.9,119.8,121.9,89,2445,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,23:15:59,121.4,121.8,120.8,121.3,73,2441,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,23:16:59,121.5,122.9,121.5,122.0,69,2426,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,23:17:59,121.8,121.8,118.7,118.7,65,2410,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,23:18:59,118.5,119.6,118.5,119.0,67,2412,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,23:19:59,118.7,119.0,117.3,118.0,65,2403,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,23:20:59,118.0,118.9,117.9,118.9,60,2401,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,23:21:59,118.3,119.0,118.0,118.9,45,2403,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,23:22:59,118.8,119.2,118.6,118.8,51,2382,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,23:23:59,119.0,119.3,118.7,119.3,60,2337,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,23:24:59,119.0,119.3,117.3,117.5,43,2322,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,23:25:59,117.3,117.3,115.8,116.6,81,2291,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,23:26:59,116.3,116.9,116.3,116.6,41,2278,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,23:27:59,116.2,116.5,115.8,115.8,69,2253,100.0
CRUDEOIL23APR6400PE.MCX,03/04/2023,23:28:59,115.5,116.0,115.0,116.0,72,2222,100.0
